OBJECTID,ZIP_CODE,PO_NAME,STATE,POPULATION,POP_SQMI,SQMI,Shape__Area,Shape__Length
1,00001,N Dillingham,AK,,,16019.08,164620357947.656,3686322.61859939
2,00002,Yukon Flats Nat Wildlife,AK,,,95862.85,1493216144148.44,19995983.9084479
3,00003,Alaska Peninsula NWR,AK,,,14572.9,130556882702.977,5852487.30894368
4,00004,W Kenai Peninsula Borough,AK,,,6510.85,68078020346.6875,3077261.94939584
5,00005,N Lake and Peninsula Borough,AK,,,3760.07,40192241386.1406,1378706.81381009
6,00006,Matanuska-Sustina Borough,AK,,,16279.82,198282776675.438,3334363.8823283
7,00007,Southerly North Slope Borough,AK,,,65430.83,1310206987887.53,12194927.0113902
8,00008,Aleutians West,AK,,,832.78,5776849927.96875,1630980.98730084
9,00009,Lake Clark National Preserve,AK,,,2743.67,31182148159.875,1008078.94785648
10,00010,Yukon Delta Wilderness,AK,,,5207.76,63025107531.0156,1456897.73689037
11,00011,Kenai Ntl Wildlife Refuge,AK,,,2808.45,28846809654.8281,3098449.16577087
12,00012,Mt Meadows Area,CA,,,30.92,137567481.257813,78274.4175215096
13,00013,Leeward Islands,HI,,,3.1,9973957.5390625,53861.7853749136
14,00014,West Pima County,AZ,,,1131.38,4103047255.37109,420037.030848235
15,00015,Coronado Ntl Forest,AZ,,,55.89,203295795.90625,79639.0340026755
16,00016,Sequoia National Forest,CA,,,39.33,154036587.898438,63658.243415266
17,00017,Northeast Fresno County,CA,,,564.41,2313833980.86719,335484.283460609
18,00018,Los Padres Ntl Forest,CA,,,90.83,347418576.050781,109444.276869216
19,00019,Lassen Ntl Forest,CA,,,412.59,1854805120.01172,214719.608656071
20,00020,Sierra National Forest,CA,,,388.11,1603988324.70703,221524.432001491
21,00022,Jackson St Forest,CA,,,11.02,47821734.171875,35078.0337047854
22,00026,East Tulare County,CA,,,1313.11,5239639664.46875,527845.639807389
23,00027,Pike Ntl Forest,CO,,,42.94,183750675.988281,94194.5419389727
24,00028,Plumas Ntl Forest,CA,,,113.83,504374203.257813,146801.217727027
25,00029,Tahoe National Forest,CA,,,2.17,9448707.42578125,15407.3826720942
26,00031,Lassen National Forest,CA,,,67.69,302434859.53125,87255.0759501058
27,00032,Los Padres Ntl Forest,CA,,,561.34,2159329122.65234,355929.744512863
28,00033,Tahoe National Forest,CA,,,43.9,191071907.953125,70316.1463581333
29,00034,Klamath National Forest,CA,,,178.86,837898415.78125,164326.451790295
30,00035,Modoc/Shasta/Klamath Forest,CA,,,889.03,4098790143.86328,441102.5695497
31,00037,West Tehama County,CA,,,97.59,431769113.953125,108892.070446961
32,00038,East Tehama County,CA,,,441.15,1956632431.08984,311955.634278054
33,00039,Southeast Trinity County,CA,,,664.05,2953974366.82031,536813.97666667
34,00040,Yosemite Ntl Park,CA,,,399.42,1669656511.57813,247743.631808709
35,00041,West Broward County,FL,,,798.13,2576641557.7793,223747.043854087
36,00042,Southwest Brevard Cnty,FL,,,172.23,574370126.888672,197889.826790668
37,00043,Everglades,FL,,,571.41,1822592580.11328,468453.004547535
38,00044,South Alpine County,CA,,,275.64,1166608907.17969,190578.327148545
39,00045,Southeast Marion Cnty,FL,,,104.99,357417081.234375,84704.9328171964
40,00047,West Glenn County,CA,,,150.66,660150775.570313,126001.461557282
41,00048,Mendocino Ntl Forest,CA,,,240.78,1045924345.12109,234315.761068456
42,00049,Six Rivers National Forest,CA,,,297.8,1378593844.03125,266616.166047194
