id,displayName,type,phoneNumber,name,open24Hours,street,city,state,zip,geoPoint,latitude,longitude,state_name
2070,Anchorage Supercenter,STORE,907-563-5900,Walmart Supercenter,False,3101 A St,Anchorage,AK,99503,"{'latitude': 61.192239, 'longitude': -149.879581}",61.192239,-149.879581,Alaska
2071,Anchorage Supercenter,STORE,907-344-5300,Walmart Supercenter,False,8900 Old Seward Hwy,Anchorage,AK,99515,"{'latitude': 61.140195, 'longitude': -149.869863}",61.140195,-149.869863,Alaska
4359,Anchorage Supercenter,STORE,907-339-9039,Walmart Supercenter,False,7405 Debarr Road,Anchorage,AK,99504,"{'latitude': 61.211988, 'longitude': -149.743184}",61.211988,-149.743184,Alaska
2188,Eagle River Supercenter,STORE,907-694-9780,Walmart Supercenter,False,18600 Eagle River Rd,Eagle River,AK,99577,"{'latitude': 61.309037, 'longitude': -149.535439}",61.309037,-149.535439,Alaska
2722,Fairbanks Supercenter,STORE,907-451-9900,Walmart Supercenter,False,537 Johansen Expy,Fairbanks,AK,99701,"{'latitude': 64.856378, 'longitude': -147.689549}",64.856378,-147.689549,Alaska
4474,Kenai Supercenter,STORE,907-395-0971,Walmart Supercenter,False,10096 Kenai Spur Hwy,Kenai,AK,99611,"{'latitude': 60.564278, 'longitude': -151.225228}",60.564278,-151.225228,Alaska
2710,Ketchikan Store,STORE,907-247-2156,Walmart,False,4230 Don King Rd,Ketchikan,AK,99901,"{'latitude': 55.375474, 'longitude': -131.720399}",55.375474,-131.720399,Alaska
2711,Kodiak Store,STORE,907-481-1670,Walmart,False,2911 Mill Bay Rd,Kodiak,AK,99615,"{'latitude': 57.811934, 'longitude': -152.365273}",57.811934,-152.365273,Alaska
2074,Wasilla Supercenter,STORE,907-376-9780,Walmart Supercenter,False,1350 S Seward Meridian Pkwy,Wasilla,AK,99654,"{'latitude': 61.568719, 'longitude': -149.365105}",61.568719,-149.365105,Alaska
1158,Adamsville Supercenter,STORE,205-798-9721,Walmart Supercenter,False,2473 Hackworth Rd,Adamsville,AL,35214,"{'latitude': 33.579051, 'longitude': -86.924237}",33.579051,-86.924237,Alabama
4756,Alabaster Neighborhood Market,STORE,205-624-6229,Neighborhood Market,False,9085 Hwy 119,Alabaster,AL,35007,"{'latitude': 33.212135, 'longitude': -86.829994}",33.212135,-86.829994,Alabama
423,Alabaster Supercenter,STORE,205-620-0360,Walmart Supercenter,False,630 Colonial Promenade Pkwy,Alabaster,AL,35007,"{'latitude': 33.235531, 'longitude': -86.801229}",33.235531,-86.801229,Alabama
726,Alexander City Supercenter,STORE,256-234-0316,Walmart Supercenter,False,2643 Highway 280,Alexander City,AL,35010,"{'latitude': 32.941298, 'longitude': -85.975822}",32.941298,-85.975822,Alabama
1091,Andalusia Supercenter,STORE,334-222-6561,Walmart Supercenter,False,1991 M. L. King Jr.,Andalusia,AL,36420,"{'latitude': 31.321761, 'longitude': -86.444966}",31.321761,-86.444966,Alabama
329,Anniston Supercenter,STORE,256-820-3326,Walmart Supercenter,False,5560 Mcclellan Blvd,Anniston,AL,36206,"{'latitude': 33.720207, 'longitude': -85.819839}",33.720207,-85.819839,Alabama
306,Arab Supercenter,STORE,256-586-8168,Walmart Supercenter,False,1450 No. Brindlee Mt,Arab,AL,35016,"{'latitude': 34.341786, 'longitude': -86.500541}",34.341786,-86.500541,Alabama
661,Athens Supercenter,STORE,256-230-2981,Walmart Supercenter,False,1011 Us Highway 72 E,Athens,AL,35611,"{'latitude': 34.788552, 'longitude': -86.958843}",34.788552,-86.958843,Alabama
