store_id,street,city,state,zip,phone,url,latitude,longitude,state_name
2642,300 20th St S,Birmingham,AL,35233,(205) 326-8572,al/birmingham/300-20th-st-s,33.509721495414745,-86.80275567068401,Alabama
2894,3220 Morrow Rd,Birmingham,AL,35235,(205) 655-3734,al/birmingham/3220-morrow-rd,33.59558141391436,-86.64743684970284,Alabama
1131,4719 Highway 280,Birmingham,AL,35242,(205) 991-4846,al/birmingham/4719-highway-280,33.42258214624579,-86.69827946502971,Alabama
,5342 Highway 280,Birmingham,AL,35242,(659) 272-0321,al/birmingham/5342-highway-280,33.4190918,-86.6744839,Alabama
3605,1051 Amber Dr,Hoover,AL,35244,(205) 203-1028,al/hoover/1051-amber-dr,33.3785141,-86.82327269999999,Alabama
941,1759 Montgomery Hwy,Hoover,AL,35244,(205) 982-4833,al/hoover/1759-montgomery-hwy,33.37895802956859,-86.80380210088629,Alabama
,101 Outfield Dr,Madison,AL,35758,(256) 617-5312,al/madison/101-outfield-dr,34.684399,-86.717916,Alabama
3539,8294 Highway 72 W,Madison,AL,35758,(256) 929-6632,al/madison/8294-highway-72-w,34.750647294909975,-86.7611874285552,Alabama
2205,3871 Airport Blvd,Mobile,AL,36608,(251) 206-6548,al/mobile/3871-airport-blvd,30.675337809949887,-88.143753929995,Alabama
3029,7765 Airport Blvd,Mobile,AL,36608,(251) 639-9241,al/mobile/7765-airport-blvd,30.682695916631477,-88.22501248665195,Alabama
2054,1203 University Blvd,Tuscaloosa,AL,35401,(205) 391-2121,al/tuscaloosa/1203-university-blvd,33.21066866513092,-87.55362088910408,Alabama
989,1800 McFarland Blvd E,Tuscaloosa,AL,35404,(205) 391-0140,al/tuscaloosa/1800-mcfarland-blvd-e,33.19676916228953,-87.52703202203561,Alabama
,1055 W Chandler Blvd,Chandler,AZ,85224,(602) 742-3574,az/chandler/1055-w-chandler-blvd,33.30549462745462,-111.86011763369193,Arizona
742,2895 S Alma School Rd,Chandler,AZ,85286,(480) 786-1122,az/chandler/2895-s-alma-school-rd,33.2639222376452,-111.85726059752221,Arizona
1718,3395 W Chandler Blvd,Chandler,AZ,85226,(480) 499-2884,az/chandler/3395-w-chandler-blvd,33.30528109389568,-111.89998219286281,Arizona
26,890 N 54th St,Chandler,AZ,85226,(480) 783-0200,az/chandler/890-n-54th-st,33.317420390822654,-111.96882761900793,Arizona
1542,1111 S Plaza Way,Flagstaff,AZ,86001,(928) 774-4254,az/flagstaff/1111-s-plaza-way,35.18986,-111.661643,Arizona
3569,4409 N US Highway 89,Flagstaff,AZ,86004,(928) 433-3844,az/flagstaff/4409-n-us-highway-89,35.22332797052031,-111.58526951285657,Arizona
305,1084 S Gilbert Rd,Gilbert,AZ,85296,(480) 892-8307,az/gilbert/1084-s-gilbert-rd,33.32988022270755,-111.79089592376448,Arizona
658,1546 N Cooper Rd,Gilbert,AZ,85233,(480) 632-1875,az/gilbert/1546-n-cooper-rd,33.37792420216465,-111.80763961039872,Arizona
1798,2224 E Williams Field Rd,Gilbert,AZ,85295,(602) 429-2162,az/gilbert/2224-e-williams-field-rd,33.30783135227586,-111.74280506193034,Arizona
699,3757 S Gilbert Rd,Gilbert,AZ,85297,(480) 963-8585,az/gilbert/3757-s-gilbert-rd,33.28188695150705,-111.78889024926309,Arizona
,3785 S Val Vista Dr,Gilbert,AZ,85297,(928) 701-6051,az/gilbert/3785-s-val-vista-dr,33.28174926610554,-111.75468798648177,Arizona
1768,20004 N 67th Ave,Glendale,AZ,85308,(623) 240-1289,az/glendale/20004-n-67th-ave,33.66586688567123,-112.20341053026442,Arizona
1448,5849 W Northern Ave,Glendale,AZ,85301,(623) 215-0173,az/glendale/5849-w-northern-ave,33.552412562708156,-112.18544568239622,Arizona
86,5880 W Thunderbird Rd,Glendale,AZ,85306,(602) 504-2776,az/glendale/5880-w-thunderbird-rd,33.61131275531313,-112.18452254968548,Arizona
