name,latitude,longitude,url,phone,street,state,zip,city,state_name,brand
Opelika Ford,32.643503,-85.357702,https://www.opelika-ford.com,(334) 749-8113,801 Columbus Parkway,AL,36801,Opelika,Alabama,Ford
SONS Ford-Lincoln,32.562345,-85.504167,https://www.sonsford.net,(334) 521-4082,2305 South College,AL,36832,Auburn,Alabama,Ford
King Ford,32.81939,-85.212149,https://www.kingfordvalley.com,(334) 756-7111,615 Fob James Drive,AL,36854,Valley,Alabama,Ford
Rivertown Ford,32.538418,-84.968761,https://www.rivertownford.net,(706) 653-7420,1680 Whittlesey Road,GA,31904,Columbus,Georgia,Ford
Tallassee Ford,32.557588,-85.926534,https://www.tallasseeford.com,(334) 283-6815,1618 Gilmer Ave.,AL,36078,Tallassee,Alabama,Ford
Mike Patton Ford,33.041402,-84.986984,https://www.mikepattonford.com,(706) 882-0600,1402 LaFayette Parkway,GA,30241,La Grange,Georgia,Ford
Collier Ford Inc,32.516009,-86.211766,https://www.collierfordinc.com,(334) 567-8444,5156 US Highway 231,AL,36092,Wetumpka,Alabama,Ford
Stivers Ford Lincoln,32.327683,-86.238449,https://www.stiversfordofmontgomery.net,(334) 613-5000,4000 Eastern Blvd.,AL,36116,Montgomery,Alabama,Ford
"Long-Lewis of the River Region, Inc.",32.48489,-86.413297,https://www.longlewisriverregionford.com,(334) 365-2272,2091 Fairview Ave.,AL,36066,Prattville,Alabama,Ford
"Mike Fitzpatrick Ford, Inc.",33.39222,-84.768743,https://www.fitzpatrickfordnewnan.com,(770) 502-3673,238 Bullsboro Dr,GA,30263,Newnan,Georgia,Ford
"Tony Serra Ford, Inc.",33.1764,-86.29156,https://www.tonyserrafordtalladega.com,(256) 362-6900,40905 Highway 280,AL,35150,Sylacauga,Alabama,Ford
Southern Ford of Thomaston,32.919532,-84.334096,https://www.southernfordthomaston.net,(706) 648-2191,1011 Highway 19 North,GA,30286,Thomaston,Georgia,Ford
Buster Miles Ford,33.624168,-85.595396,https://www.bustermiles-ford.com,(256) 403-0701,1880 Almon Street,AL,36264,Heflin,Alabama,Ford
Pugmire Ford of Carrollton,33.596348,-85.036832,https://www.pugmireford.net,(770) 832-2457,One Ford Way,GA,30116,Carrollton,Georgia,Ford
Bill Jackson Ford,31.796545,-85.980818,https://www.billjacksonford.com,(334) 566-7350,121 Highway 231,AL,36081,Troy,Alabama,Ford
Sunny King Ford,33.627925,-85.826635,https://www.sunnykingford.com,(256) 831-5300,1507 S Quintard Ave,AL,36201,Anniston,Alabama,Ford
Pioneer Ford,33.692359,-85.152747,https://www.pioneerfordofbremen.com,(770) 537-2373,150 Highway 27 North Bypass,GA,30110,Bremen,Georgia,Ford
"Baugh Ford, LLC",32.852881,-86.63592,https://www.baughford.net,(205) 280-4100,1670 7th Street North,AL,35045,Clanton,Alabama,Ford
"Money Ford, Inc.",31.549282,-85.252072,https://www.moneyford.com,(334) 585-2201,408 Dothan Road,AL,36310,Abbeville,Alabama,Ford
Speedway Ford,33.28145,-84.291779,https://www.speedwayford.net,(770) 229-1600,1710 North Expressway,GA,30223,Griffin,Georgia,Ford
Fayetteville Ford,33.452375,-84.454946,https://www.fayettevillefordgeorgia.com,(770) 461-1151,275 North Glynn Street,GA,30214,Fayetteville,Georgia,Ford
Don Rich Ford Co Inc,33.729292,-84.910658,https://www.donrichford.com,(770) 459-5132,221 East Montgomery Street,GA,30180,Villa Rica,Georgia,Ford
AutoNation Ford Union City,33.567195,-84.531198,https://www.autonationfordlincoln-unioncity.com,(770) 674-6075,4355 Jonesboro Rd,GA,30291,Union City,Georgia,Ford
